Start Date,Tenor,Date,Swap Rate
2028-10-27,5y,,4.0568065440234955
2028-10-27,8y,,4.108458279366186
2028-10-30,10y,,4.12063980057658
2028-10-30,15y,,4.064837862789716
2028-10-30,18M,,3.997949863051583
2028-10-30,1y,,3.991213573617224
2028-10-30,2y,,4.010562483837357
2028-10-30,3y,,4.028144647978614
2028-10-30,4y,,4.050419650803196
2028-10-30,5y,,4.066409211526713
2028-10-30,8y,,4.109717766714383
2028-10-31,10y,,4.102390039748446
2028-10-31,15y,,4.047596546172588
2028-10-31,18M,,3.9746598383537273
2028-10-31,1y,,3.9762420282993136
2028-10-31,2y,,3.994431506650443
2028-10-31,3y,,4.011394691884215
2028-10-31,4y,,4.030794208228943
2028-10-31,5y,,4.047392528064226
2028-10-31,8y,,4.092130205276552
2028-11-01,10y,,4.089278005914114
2028-11-01,15y,,4.044612161293781
2028-11-01,18M,,3.925062838820984
2028-11-01,1y,,3.9227388979468265
2028-11-01,2y,,3.947248555822682
2028-11-01,3y,,3.9697233599267823
2028-11-01,4y,,3.996423605144861
2028-11-01,5y,,4.016786740536569
2028-11-01,8y,,4.073167373384474
2028-11-02,10y,,3.925841081586928
2028-11-02,15y,,3.8844412331675833
2028-11-02,18M,,3.77310776120895
2028-11-02,1y,,3.772460196550003
2028-11-02,2y,,3.792844987669656
2028-11-02,3y,,3.8118224775122336
2028-11-02,4y,,3.8359652502296457
2028-11-02,5y,,3.854702299424822
2028-11-02,8y,,3.909472492543535
2028-11-03,10y,,3.874338810910934
2028-11-03,15y,,3.840392463420256
2028-11-03,18M,,3.697838294934583
2028-11-03,1y,,3.695781766559056
2028-11-03,2y,,3.719015930357272
2028-11-03,3y,,3.741826102098432
2028-11-03,4y,,3.769874007028167
2028-11-03,5y,,3.7923125725621754
2028-11-03,8y,,3.855031698541136
2028-11-06,10y,,3.9295183090563066
2028-11-06,15y,,3.8925929510735737
2028-11-06,18M,,3.767201035607656
2028-11-06,1y,,3.7677753421914426
2028-11-06,2y,,3.786671720640756
2028-11-06,3y,,3.806867801142076
2028-11-06,4y,,3.8330781258679383
2028-11-06,5y,,3.8537196291311937
2028-11-06,8y,,3.911950620454073
2028-11-07,10y,,3.828885399350332
2028-11-07,15y,,3.795883433071783
2028-11-07,18M,,3.661799400068608
2028-11-07,1y,,3.661672021523406
2028-11-07,2y,,3.6810829778702607
2028-11-07,3y,,3.7008720293955593
2028-11-07,4y,,3.726842689548562
2028-11-07,5y,,3.747926618810216
2028-11-07,8y,,3.8095631448155234
2028-11-08,10y,,3.753899563223352
2028-11-08,15y,,3.720757397785551
2028-11-08,18M,,3.596548652687554
2028-11-08,1y,,3.597361790191441
2028-11-08,2y,,3.6144157309283504
2028-11-08,3y,,3.631879354080194
2028-11-08,4y,,3.6556553609290847
2028-11-08,5y,,3.6753642083777898
2028-11-08,8y,,3.7352495985272594
2028-11-09,10y,,3.857183118396949
2028-11-09,15y,,3.821797229648827
2028-11-09,18M,,3.707596127063146
2028-11-09,1y,,3.7114146213090726
2028-11-09,2y,,3.7240558592213584
2028-11-09,3y,,3.7405591383541466
2028-11-09,4y,,3.7642001110584937
2028-11-09,5y,,3.78338091608436
2028-11-09,8y,,3.8399776598321327
2028-11-10,10y,,3.8297417616468814
2028-11-10,15y,,3.789189105480371
2028-11-10,18M,,3.701157393491286
2028-11-10,1y,,3.704201986885291
2028-11-10,2y,,3.716977976445958
2028-11-10,3y,,3.7297371799365058
2028-11-10,4y,,3.749303303454296
2028-11-10,5y,,3.7650950531820904
2028-11-10,8y,,3.815479039618296
2028-11-13,10y,,3.8514015479906303
2028-11-13,15y,,3.8102473296031327
2028-11-13,18M,,3.7194907567386353
2028-11-13,1y,,3.7221453932851465
2028-11-13,2y,,3.735980036064209
2028-11-13,3y,,3.7496894410808874
2028-11-13,4y,,3.7700947286171793
2028-11-13,5y,,3.786391170072631
2028-11-13,8y,,3.837180203813819
2028-11-14,10y,,3.773038928124792
2028-11-14,15y,,3.741484309226167
2028-11-14,18M,,3.5934030231512484
2028-11-14,1y,,3.589325456661426
2028-11-14,2y,,3.614908550135966
2028-11-14,3y,,3.636503653161033
2028-11-14,4y,,3.663286155323987
2028-11-14,5y,,3.6856005576585673
2028-11-14,8y,,3.752245866484324
2028-11-15,10y,,3.827444246929327
2028-11-15,15y,,3.792187401798771
2028-11-15,18M,,3.661113259464792
2028-11-15,1y,,3.658123108585945
2028-11-15,2y,,3.6821746536198816
2028-11-15,3y,,3.703201754888464
2028-11-15,4y,,3.728847223808762
2028-11-15,5y,,3.7494665907417826
2028-11-15,8y,,3.8094139170875265
2028-11-16,10y,,3.7681932207126754
2028-11-16,15y,,3.74044590456393
2028-11-16,18M,,3.5808979333320488
2028-11-16,1y,,3.5772961884744605
2028-11-16,2y,,3.6024291234667873
2028-11-16,3y,,3.625414992473025
2028-11-16,4y,,3.6536371927464257
2028-11-16,5y,,3.677277280655711
2028-11-16,8y,,3.746140799264739
2028-11-17,10y,,3.733147830078766
2028-11-17,15y,,3.704745450252034
2028-11-17,18M,,3.553544497677807
2028-11-17,1y,,3.551536337402636
2028-11-17,2y,,3.5736305644372175
2028-11-17,3y,,3.5946057786503136
2028-11-17,4y,,3.621451956818542
2028-11-17,5y,,3.644017631986224
2028-11-17,8y,,3.7112608461691754
2028-11-20,10y,,3.706551436453761
2028-11-20,15y,,3.6780072074376786
2028-11-20,18M,,3.52725732471325
2028-11-20,1y,,3.5241143623793367
2028-11-20,2y,,3.5480273408669807
2028-11-20,3y,,3.5696841524949177
2028-11-20,4y,,3.5967085184449266
2028-11-20,5y,,3.619036700242436
2028-11-20,8y,,3.6850306280555634
2028-11-21,10y,,3.7242782918512103
2028-11-21,15y,,3.696148928267593
2028-11-21,18M,,3.54057372761871
2028-11-21,1y,,3.5375796676431057
2028-11-21,2y,,3.5614628719325143
2028-11-21,3y,,3.5839787257701072
2028-11-21,4y,,3.6126251130590377
2028-11-21,5y,,3.63509609030258
2028-11-21,8y,,3.7023496698272327
2028-11-22,10y,,3.694332729759614
2028-11-22,15y,,3.663039523221131
2028-11-22,18M,,3.523381001615142
2028-11-22,1y,,3.5225238407214294
2028-11-22,2y,,3.543076567649902
2028-11-22,3y,,3.565538069334331
2028-11-22,4y,,3.5935770112848155
2028-11-22,5y,,3.614316777459238
2028-11-22,8y,,3.6747514302251294
2028-11-23,10y,,3.6945340102245456
2028-11-23,15y,,3.663162764246409
2028-11-23,18M,,3.5237814394170197
2028-11-23,1y,,3.52302219943769
2028-11-23,2y,,3.543477195191474
2028-11-23,3y,,3.5658633647596805
2028-11-23,4y,,3.5939040825992614
2028-11-23,5y,,3.614601353862932
2028-11-23,8y,,3.6749846537909554
2028-11-24,10y,,3.7514507473540073
2028-11-24,15y,,3.72036057064962
2028-11-24,18M,,3.581298395155842
2028-11-24,1y,,3.5803976709748677
2028-11-24,2y,,3.601048567819825
2028-11-24,3y,,3.622659928175283
2028-11-24,4y,,3.6504312469828153
2028-11-24,5y,,3.671460444511396
2028-11-24,8y,,3.732006587442715
2028-11-27,10y,,3.668372981855555
2028-11-27,15y,,3.641054712959208
2028-11-27,18M,,3.4842502620664817
2028-11-27,1y,,3.4805960786589942
2028-11-27,2y,,3.5053264213444075
2028-11-27,3y,,3.5282477012635196
2028-11-27,4y,,3.556904967723382
2028-11-27,5y,,3.579363507511659
2028-11-27,8y,,3.6463511735813783
2028-11-28,10y,,3.6688901044936975
2028-11-28,15y,,3.642835937585633
2028-11-28,18M,,3.461614974384374
2028-11-28,1y,,3.45431324692732
2028-11-28,2y,,3.4858348943797517
2028-11-28,3y,,3.513774240640552
2028-11-28,4y,,3.546388401695528
2028-11-28,5y,,3.570198525683482
2028-11-28,8y,,3.644397655049468
2028-11-29,10y,,3.5997892869281243
2028-11-29,15y,,3.573322299959009
2028-11-29,18M,,3.397416091152984
2028-11-29,1y,,3.392118135896332
2028-11-29,2y,,3.4199244578109593
2028-11-29,3y,,3.4463295042168753
2028-11-29,4y,,3.47827111723282
2028-11-29,5y,,3.501853837936238
2028-11-29,8y,,3.5755599836405425
2028-11-30,10y,,3.6678117588280297
2028-11-30,15y,,3.640192694968313
2028-11-30,18M,,3.4788545292948494
2028-11-30,1y,,3.4741849973965517
2028-11-30,2y,,3.50148553173592
2028-11-30,3y,,3.5281093867105944
2028-11-30,4y,,3.559630026115126
2028-11-30,5y,,3.5832026366157206
2028-11-30,8y,,3.646961671370669
2028-12-01,10y,,3.597257862949441
2028-12-01,15y,,3.5768311040479257
2028-12-01,18M,,3.3885786145991874
2028-12-01,1y,,3.374583127379221
2028-12-01,2y,,3.407167515008225
2028-12-01,3y,,3.437344294320363
2028-12-01,4y,,3.4713571404642525
2028-12-01,5y,,3.4986219946720576
2028-12-01,8y,,3.572240244625661
2028-12-04,10y,,3.61495098701906
2028-12-04,15y,,3.5909985722002595
2028-12-04,18M,,3.429488527413834
2028-12-04,1y,,3.418577777709935
2028-12-04,2y,,3.445746477074832
2028-12-04,3y,,3.4723639219883875
2028-12-04,4y,,3.5034433851374764
2028-12-04,5y,,3.5275323334586295
2028-12-04,8y,,3.592723282461891
2028-12-05,10y,,3.4980874103542425
2028-12-05,15y,,3.472324039085392
2028-12-05,18M,,3.3133931942974817
2028-12-05,1y,,3.3011020373720537
2028-12-05,2y,,3.330194872242351
2028-12-05,3y,,3.356742454209776
2028-12-05,4y,,3.3871681893194165
2028-12-05,5y,,3.410857119604106
2028-12-05,8y,,3.476051595656865
2028-12-06,10y,,3.4144905942628583
2028-12-06,15y,,3.388574277915722
2028-12-06,18M,,3.243002011989192
2028-12-06,1y,,3.2325504826687763
2028-12-06,2y,,3.257983763319097
2028-12-06,3y,,3.2816656112999283
2028-12-06,4y,,3.309534814790814
2028-12-06,5y,,3.3314439742249164
2028-12-06,8y,,3.393476565121626
2028-12-07,10y,,3.432070749460661
2028-12-07,15y,,3.4074211831597703
2028-12-07,18M,,3.2570881411234978
2028-12-07,1y,,3.246902021239352
2028-12-07,2y,,3.272151885228132
2028-12-07,3y,,3.2963103643479443
2028-12-07,4y,,3.324867332348768
2028-12-07,5y,,3.34733480295193
2028-12-07,8y,,3.4104030524225086
2028-12-08,10y,,3.491665602691517
2028-12-08,15y,,3.4617041870428182
2028-12-08,18M,,3.346791133578718
2028-12-08,1y,,3.3394392921004976
2028-12-08,2y,,3.359149028050058
2028-12-08,3y,,3.3783583311814143
2028-12-08,4y,,3.4026243373274525
2028-12-08,5y,,3.4209593161285023
2028-12-08,8y,,3.4738957675986346
2028-12-11,10y,,3.48328158002955
2028-12-11,15y,,3.4550805131024416
2028-12-11,18M,,3.3354646048372203
2028-12-11,1y,,3.327809401007443
2028-12-11,2y,,3.348027763512503
2028-12-11,3y,,3.367300220549115
2028-12-11,4y,,3.391700827882951
2028-12-11,5y,,3.4102657845905107
2028-12-11,8y,,3.4647041564522634
2028-12-12,10y,,3.450383596216199
2028-12-12,15y,,3.421332546848397
2028-12-12,18M,,3.3073659931937747
2028-12-12,1y,,3.2995836245821675
2028-12-12,2y,,3.3195048467404384
2028-12-12,3y,,3.337082521010426
2028-12-12,4y,,3.359902226682253
2028-12-12,5y,,3.3776017041620388
2028-12-12,8y,,3.432026800990261
2028-12-13,10y,,3.368576817542713
2028-12-13,15y,,3.3435680762992614
2028-12-13,18M,,3.1962291163414314
2028-12-13,1y,,3.1838005754826004
2028-12-13,2y,,3.211892322653738
2028-12-13,3y,,3.234619892202067
2028-12-13,4y,,3.2611598586105663
2028-12-13,5y,,3.2825574024997564
2028-12-13,8y,,3.3466820687462477
2028-12-14,10y,,3.241676215818387
2028-12-14,15y,,3.215093531595618
2028-12-14,18M,,3.085867048951791
2028-12-14,1y,,3.0766835050900583
2028-12-14,2y,,3.0998714079247853
2028-12-14,3y,,3.1226379590650355
2028-12-14,4y,,3.149341062235294
2028-12-14,5y,,3.169373294785638
2028-12-14,8y,,3.2234699427362887
2028-12-15,10y,,3.2050732280691543
2028-12-15,15y,,3.179050076783816
2028-12-15,18M,,3.0595957732314076
2028-12-15,1y,,3.051819966095783
2028-12-15,2y,,3.0722457050146543
2028-12-15,3y,,3.09286424488087
2028-12-15,4y,,3.1175130941129052
2028-12-15,5y,,3.1365742439589845
2028-12-15,8y,,3.1876679673352464
2028-12-18,10y,,3.2431091839895663
2028-12-18,15y,,3.2192825310672455
2028-12-18,18M,,3.0909885325069
2028-12-18,1y,,3.083341435567707
2028-12-18,2y,,3.103862232041273
2028-12-18,3y,,3.125253798755418
2028-12-18,4y,,3.1509286112419397
2028-12-18,5y,,3.170900919440893
2028-12-18,8y,,3.2245041992916676
2028-12-19,10y,,3.202023803586617
2028-12-19,15y,,3.1796822140827965
2028-12-19,18M,,3.0513023934923784
2028-12-19,1y,,3.044818463899984
2028-12-19,2y,,3.0631668091413684
2028-12-19,3y,,3.0832573923523796
2028-12-19,4y,,3.108203955261214
2028-12-19,5y,,3.128037452086794
2028-12-19,8y,,3.182788471027145
2028-12-20,10y,,3.185010072225102
2028-12-20,15y,,3.162086497894048
2028-12-20,18M,,3.0276563786659367
2028-12-20,1y,,3.019659480456288
2028-12-20,2y,,3.0407393983382076
2028-12-20,3y,,3.062733031984458
2028-12-20,4y,,3.088809370019092
2028-12-20,5y,,3.1095703205857173
2028-12-20,8y,,3.1656408993261103
2028-12-21,10y,,3.213734166480815
2028-12-21,15y,,3.191694965486275
2028-12-21,18M,,3.055102704549093
2028-12-21,1y,,3.047495631659144
2028-12-21,2y,,3.068344323300343
2028-12-21,3y,,3.0912311879471273
2028-12-21,4y,,3.118275059652793
2028-12-21,5y,,3.139495800077189
2028-12-21,8y,,3.1946924357323
2028-12-22,10y,,3.241698457366049
2028-12-22,15y,,3.221926319005577
2028-12-22,18M,,3.0799733962583287
2028-12-22,1y,,3.073360306109272
2028-12-22,2y,,3.0929846137545853
2028-12-22,3y,,3.1169402819910577
2028-12-22,4y,,3.1452259008147654
2028-12-22,5y,,3.166826634951399
2028-12-22,8y,,3.2220913098886044
2028-12-25,10y,,3.242184516449653
2028-12-25,15y,,3.2219287608688862
2028-12-25,18M,,3.0806654103513216
2028-12-25,1y,,3.07429352669092
2028-12-25,2y,,3.093637546363746
2028-12-25,3y,,3.117676993519304
2028-12-25,4y,,3.146028160081482
2028-12-25,5y,,3.1675583196855164
2028-12-25,8y,,3.2226702711332695
2028-12-26,10y,,3.2215605999938424
2028-12-26,15y,,3.1991063060248024
2028-12-26,18M,,3.0556733786329766
2028-12-26,1y,,3.0456887961861723
2028-12-26,2y,,3.0695802163969317
2028-12-26,3y,,3.0908383204694485
2028-12-26,4y,,3.1165690695245973
2028-12-26,5y,,3.138176861803794
2028-12-26,8y,,3.200680063716423
2028-12-27,10y,,3.1372261546889915
2028-12-27,15y,,3.1170947945044025
2028-12-27,18M,,2.9707929493311225
2028-12-27,1y,,2.961354144036582
2028-12-27,2y,,2.9843945209426663
2028-12-27,3y,,3.0059626971148745
2028-12-27,4y,,3.031622370615281
2028-12-27,5y,,3.05283671483453
2028-12-27,8y,,3.114642281065888
2028-12-28,10y,,3.175272639980954
2028-12-28,15y,,3.1514071144797504
2028-12-28,18M,,3.026087877805678
2028-12-28,1y,,3.018312534379594
2028-12-28,2y,,3.038695787789788
2028-12-28,3y,,3.058989773355008
2028-12-28,4y,,3.083396051852148
2028-12-28,5y,,3.1026095015143587
2028-12-28,8y,,3.1561349129454053
2028-12-29,10y,,3.1993221728024284
2028-12-29,15y,,3.177546810265487
2028-12-29,18M,,3.0390257788139787
2028-12-29,1y,,3.0364563018882884
2028-12-29,2y,,3.0534057953143203
2028-12-29,3y,,3.0766486120749894
2028-12-29,4y,,3.102901839563268
2028-12-29,5y,,3.1233797052360583
2028-12-29,8y,,3.178570866218548
2029-01-01,10y,,3.2013893683545103
2029-01-01,15y,,3.1791678767587777
2029-01-01,18M,,3.039602617567234
2029-01-01,1y,,3.0371422270151984
2029-01-01,2y,,3.0580833602448165
2029-01-01,3y,,3.080011229274402
2029-01-01,4y,,3.1056110474166405
2029-01-01,5y,,3.125642807485408
2029-01-01,8y,,3.181102893813382
2029-01-02,10y,,3.2339796809333468
2029-01-02,15y,,3.2124557661471314
2029-01-02,18M,,3.0863225301796233
2029-01-02,1y,,3.0841193413150783
2029-01-02,2y,,3.1040024774484696
2029-01-02,3y,,3.1219387347068457
2029-01-02,4y,,3.144213226055003
2029-01-02,5y,,3.1618947921384843
2029-01-02,8y,,3.214391207565507
2029-01-03,10y,,3.2162249749458667
2029-01-03,15y,,3.1997873844039626
2029-01-03,18M,,3.0566487801819844
2029-01-03,1y,,3.0538546945016596
2029-01-03,2y,,3.074643513931783
2029-01-03,3y,,3.0933450447496904
2029-01-03,4y,,3.1165289991180862
2029-01-03,5y,,3.135780155356025
2029-01-03,8y,,3.194130567266104
2029-01-04,10y,,3.3013176931748185
2029-01-04,15y,,3.2843418581855564
2029-01-04,18M,,3.1450776456940868
2029-01-04,1y,,3.1424216464439554
2029-01-04,2y,,3.1633758514688255
2029-01-04,3y,,3.181870976865232
2029-01-04,4y,,3.204740031374685
2029-01-04,5y,,3.2234178638946185
2029-01-04,8y,,3.27978983184941
2029-01-05,10y,,3.356033614949715
2029-01-05,15y,,3.3381740935695334
2029-01-05,18M,,3.1976511980493805
2029-01-05,1y,,3.194566598160765
2029-01-05,2y,,3.216493445233052
2029-01-05,3y,,3.2356017349833377
2029-01-05,4y,,3.2590300469185056
2029-01-05,5y,,3.2780402825177184
2029-01-05,8y,,3.3347238621458692
2029-01-08,10y,,3.351808245975376
2029-01-08,15y,,3.332057110689142
2029-01-08,18M,,3.1905289026160015
2029-01-08,1y,,3.1869103931918032
2029-01-08,2y,,3.2098771812556506
2029-01-08,3y,,3.229862297606101
2029-01-08,4y,,3.2538458284701117
2029-01-08,5y,,3.2729232796996457
2029-01-08,8y,,3.3298710292908735
2029-01-09,10y,,3.3577761609806536
2029-01-09,15y,,3.3363856952844
2029-01-09,18M,,3.194251258852815
2029-01-09,1y,,3.190206692145218
2029-01-09,2y,,3.213879401624059
2029-01-09,3y,,3.23403887521296
2029-01-09,4y,,3.258162539554037
2029-01-09,5y,,3.277527773602954
2029-01-09,8y,,3.3358171292824568
2029-01-10,10y,,3.3709745231967987
2029-01-10,15y,,3.3507448792485386
2029-01-10,18M,,3.202568229703732
2029-01-10,1y,,3.19774995098115
2029-01-10,2y,,3.223275167988462
2029-01-10,3y,,3.245895627313531
2029-01-10,4y,,3.27162339622695
2029-01-10,5y,,3.291784762990832
2029-01-10,8y,,3.3491657236655015
2029-01-11,10y,,3.3608781593652632
2029-01-11,15y,,3.343938823554027
2029-01-11,18M,,3.171390481548332
2029-01-11,1y,,3.1651073936976513
2029-01-11,2y,,3.1939500982564666
2029-01-11,3y,,3.220938721173314
2029-01-11,4y,,3.250629357741972
2029-01-11,5y,,3.2739484051992145
2029-01-11,8y,,3.3368246246611153
2029-01-12,10y,,3.364739862890973
2029-01-12,15y,,3.3519551133293044
2029-01-12,18M,,3.167227138729233
2029-01-12,1y,,3.162606306193636
2029-01-12,2y,,3.18864022375823
2029-01-12,3y,,3.214578635893245
2029-01-12,4y,,3.245614079741505
2029-01-12,5y,,3.2708835533500324
2029-01-12,8y,,3.338937622459976
2029-01-15,10y,,1.6633071081223374
2029-01-15,15y,,1.6445822083971837
2029-01-15,18M,,1.5698364319982478
2029-01-15,1y,,1.556216105116862
2029-01-15,2y,,1.5907606043911917
2029-01-15,3y,,1.6190772351854166
2029-01-15,4y,,1.6398213840197169
2029-01-15,5y,,1.6503403629684827
2029-01-15,8y,,1.662274508512143
2029-01-18,10y,,1.680532904529028
2029-01-18,15y,,1.662009374918526
2029-01-18,18M,,1.5838183132746406
2029-01-18,1y,,1.5694436581877302
2029-01-18,2y,,1.605786552287453
2029-01-18,3y,,1.6353543434465565
2029-01-18,4y,,1.656649479591734
2029-01-18,5y,,1.6674561954583125
2029-01-18,8y,,1.6793770905473453
2029-01-19,10y,,1.658923447514589
2029-01-19,15y,,1.6377642050432344
2029-01-19,18M,,1.5775059073717548
2029-01-19,1y,,1.564617935065342
2029-01-19,2y,,1.5974303275110198
2029-01-19,3y,,1.6229532737321966
2029-01-19,4y,,1.6411890628545531
2029-01-19,5y,,1.6502281494037971
2029-01-19,8y,,1.659371813354849
2029-01-22,10y,,1.6852153373132197
2029-01-22,15y,,1.6637458233864946
2029-01-22,18M,,1.5967401485398511
2029-01-22,1y,,1.5832015025163269
2029-01-22,2y,,1.6175018538102146
2029-01-22,3y,,1.645064885443772
2029-01-22,4y,,1.6651869273325
2029-01-22,5y,,1.6755004441247336
2029-01-22,8y,,1.6860152529616907
2029-01-25,10y,,1.643729049264728
2029-01-25,15y,,1.6227083558511788
2029-01-25,18M,,1.546796588196978
2029-01-25,1y,,1.531854720143954
2029-01-25,2y,,1.569252708442662
2029-01-25,3y,,1.599710418363878
2029-01-25,4y,,1.621827946446843
2029-01-25,5y,,1.6334274547615617
2029-01-25,8y,,1.644763811375936
2029-01-26,10y,,1.6406630149730408
2029-01-26,15y,,1.6183932378421089
2029-01-26,18M,,1.547848742665383
2029-01-26,1y,,1.533133874937472
2029-01-26,2y,,1.569870670777421
2029-01-26,3y,,1.5993150963320009
2029-01-26,4y,,1.6205529022449083
2029-01-26,5y,,1.6314853348766565
2029-01-26,8y,,1.6419292777596648
2029-01-29,10y,,1.6361074802441666
2029-01-29,15y,,1.6123160716318885
2029-01-29,18M,,1.5508405621572336
2029-01-29,1y,,1.5368012589497564
2029-01-29,2y,,1.5719783944409933
2029-01-29,3y,,1.5998164969921072
2029-01-29,4y,,1.6198536112258854
2029-01-29,5y,,1.6291402049369892
2029-01-29,8y,,1.6383770443463583
2029-01-31,10y,,1.7021460729504123
2029-01-31,15y,,1.674767058573362
2029-01-31,18M,,1.6309223020189263
2029-01-31,1y,,1.6175798846898428
2029-01-31,2y,,1.6512797182800094
2029-01-31,3y,,1.6747190079341938
2029-01-31,4y,,1.6936791256089985
2029-01-31,5y,,1.7010742675946913
2029-01-31,8y,,1.705878008112364
2029-02-01,10y,,1.688980959095145
2029-02-01,15y,,1.6620433241657715
2029-02-01,18M,,1.618096954716817
2029-02-01,1y,,1.605754241989861
2029-02-01,2y,,1.6377208919264967
2029-02-01,3y,,1.6623896046096611
2029-02-01,4y,,1.679903071134767
2029-02-01,5y,,1.688255618319357
2029-02-01,8y,,1.69332620178511
2029-02-02,10y,,1.724096400867474
2029-02-02,15y,,1.6957362898479968
2029-02-02,18M,,1.6594207804483303
2029-02-02,1y,,1.6467753187754108
2029-02-02,2y,,1.678931822622273
2029-02-02,3y,,1.702024468958803
2029-02-02,4y,,1.7180808074329188
2029-02-02,5y,,1.7255772057093846
2029-02-02,8y,,1.7292166400607052
2029-02-05,10y,,1.812531267034973
2029-02-05,15y,,1.7825961621059336
2029-02-05,18M,,1.7456128181404373
2029-02-05,1y,,1.731935352875117
2029-02-05,2y,,1.7663514156107538
2029-02-05,3y,,1.7906297032010698
2029-02-05,4y,,1.8073315641958985
2029-02-05,5y,,1.8150398756212518
2029-02-05,8y,,1.8183070367203744
2029-02-08,10y,,1.834293164232712
2029-02-08,15y,,1.8025560110974628
2029-02-08,18M,,1.77054913390611
2029-02-08,1y,,1.756918320788791
2029-02-08,2y,,1.7912864876916297
2029-02-08,3y,,1.8149595149038376
2029-02-08,4y,,1.8310098547418616
2029-02-08,5y,,1.8382447233178525
2029-02-08,8y,,1.840537695390529
2029-02-09,10y,,1.8365221716343276
2029-02-09,15y,,1.8064241908417076
2029-02-09,18M,,1.7630773132396835
2029-02-09,1y,,1.7485028905611322
2029-02-09,2y,,1.78499990885771
2029-02-09,3y,,1.8111217795608103
2029-02-09,4y,,1.8290959598745
2029-02-09,5y,,1.8374835519843549
2029-02-09,8y,,1.8417235411196633
2029-02-12,10y,,1.8641964946920155
2029-02-12,15y,,1.8331807352470073
2029-02-12,18M,,1.7962450333617928
2029-02-12,1y,,1.7817279843766722
2029-02-12,2y,,1.8176405220130851
2029-02-12,3y,,1.8420371062135281
2029-02-12,4y,,1.858580665345897
2029-02-12,5y,,1.8662204475416684
2029-02-12,8y,,1.8698103441565703
2029-02-15,10y,,1.9007877784054372
2029-02-15,15y,,1.869132877949536
2029-02-15,18M,,1.835973514862172
2029-02-15,1y,,1.821510672742684
2029-02-15,2y,,1.8574626150215636
2029-02-15,3y,,1.8810433363204295
2029-02-15,4y,,1.8967261104933024
2029-02-15,5y,,1.9038028493400032
2029-02-15,8y,,1.9065497104125873
2029-02-16,10y,,1.997539855849043
2029-02-16,15y,,1.958814453092014
2029-02-16,18M,,1.9776695154507715
2029-02-16,1y,,1.9668728210624684
2029-02-16,2y,,1.994906465506281
2029-02-16,3y,,2.0081203206454643
2029-02-16,4y,,2.015075099643292
2029-02-16,5y,,2.016160161596454
2029-02-16,8y,,2.0082931688999004
2029-02-19,10y,,1.9949570946461272
2029-02-19,15y,,1.9537316518422658
2029-02-19,18M,,1.9771711614749545
2029-02-19,1y,,1.9661791761806406
2029-02-19,2y,,1.9951181643122904
2029-02-19,3y,,2.0104020116712515
2029-02-19,4y,,2.0184578447325636
2029-02-19,5y,,2.0191627104577705
2029-02-19,8y,,2.007737472621904
2029-02-22,10y,,2.046993473391805
2029-02-22,15y,,2.0017029812311726
2029-02-22,18M,,2.037102918955133
2029-02-22,1y,,2.026910543006582
2029-02-22,2y,,2.0550456643003985
2029-02-22,3y,,2.0703389220445536
2029-02-22,4y,,2.0782558714267787
2029-02-22,5y,,2.078207271435749
2029-02-22,8y,,2.0626151930946786
2029-02-23,10y,,2.0592181461657826
2029-02-23,15y,,2.0150322071134066
2029-02-23,18M,,2.0388692378409945
2029-02-23,1y,,2.027898450183267
2029-02-23,2y,,2.057864499207435
2029-02-23,3y,,2.0759863148929263
2029-02-23,4y,,2.0862353622473084
2029-02-23,5y,,2.087550863956062
2029-02-23,8y,,2.074016082476183
2029-02-26,10y,,2.07423062793166
2029-02-26,15y,,2.028180106563455
2029-02-26,18M,,2.0572326948131887
2029-02-26,1y,,2.046873009962596
2029-02-26,2y,,2.0757870119772157
2029-02-26,3y,,2.0928742400036073
2029-02-26,4y,,2.1027863888402907
2029-02-26,5y,,2.1037342710023204
2029-02-26,8y,,2.08958526082642
2029-02-28,10y,,1.9536903403132
2029-02-28,15y,,1.9022779855909664
2029-02-28,18M,,1.9654237088386273
2029-02-28,1y,,1.9602161997640473
2029-02-28,2y,,1.9795265720543256
2029-02-28,3y,,1.990613769552538
2029-02-28,4y,,1.996419371321624
2029-02-28,5y,,1.994365571713919
2029-02-28,8y,,1.9730182991694656
2029-03-01,10y,,2.041627612877493
2029-03-01,15y,,1.9909422107158303
2029-03-01,18M,,2.044763993352496
2029-03-01,1y,,2.026252355680936
2029-03-01,2y,,2.0502419232976004
2029-03-01,3y,,2.06791232962055
2029-03-01,4y,,2.0758512666448943
2029-03-01,5y,,2.076633333926437
2029-03-01,8y,,2.0597544373999255
2029-03-02,10y,,2.0346591044516327
2029-03-02,15y,,1.986829677441634
2029-03-02,18M,,2.006442051907408
2029-03-02,1y,,1.985094967232708
2029-03-02,2y,,2.015562328778284
2029-03-02,3y,,2.040892750365022
2029-03-02,4y,,2.054931284607127
2029-03-02,5y,,2.0595169017109156
2029-03-02,8y,,2.049383401391535
2029-03-05,10y,,2.0968034890311924
2029-03-05,15y,,2.042037071235623
2029-03-05,18M,,2.110553358622546
2029-03-05,1y,,2.0921025258745343
2029-03-05,2y,,2.11510566274968
2029-03-05,3y,,2.1299621020571493
2029-03-05,4y,,2.1356604722965153
2029-03-05,5y,,2.135105644941239
2029-03-05,8y,,2.1163097701332796
2029-03-08,10y,,2.0927227083056477
2029-03-08,15y,,2.036552397055486
2029-03-08,18M,,2.11085526078198
