Start Date,Tenor,Date,Swap Rate
2030-01-31,5y,2022-01-31 00:00:00.000000000,1.793695037190497
2030-01-31,8y,2022-01-31 00:00:00.000000000,1.8014370658702836
2030-02-01,10y,2022-02-01 00:00:00.000000000,1.8194140305437525
2030-02-01,15y,2022-02-01 00:00:00.000000000,1.775372210088423
2030-02-01,18M,2022-02-01 00:00:00.000000000,1.7462606394443858
2030-02-01,1y,2022-02-01 00:00:00.000000000,1.7433762551564598
2030-02-01,2y,2022-02-01 00:00:00.000000000,1.7609213182130583
2030-02-01,3y,2022-02-01 00:00:00.000000000,1.7848927660054206
2030-02-01,4y,2022-02-01 00:00:00.000000000,1.8019987597502567
2030-02-01,5y,2022-02-01 00:00:00.000000000,1.8115283912449196
2030-02-01,8y,2022-02-01 00:00:00.000000000,1.8218490212399063
2030-02-04,10y,2022-02-03 00:00:00.000000000,1.8410461757276682
2030-02-04,15y,2022-02-03 00:00:00.000000000,1.797895628479863
2030-02-04,18M,2022-02-03 00:00:00.000000000,1.7646205244266764
2030-02-04,1y,2022-02-03 00:00:00.000000000,1.7616110121477646
2030-02-04,2y,2022-02-03 00:00:00.000000000,1.779643104093197
2030-02-04,3y,2022-02-03 00:00:00.000000000,1.8043486107948006
2030-02-04,4y,2022-02-03 00:00:00.000000000,1.8218029912824576
2030-02-04,5y,2022-02-03 00:00:00.000000000,1.831546851764087
2030-02-04,8y,2022-02-03 00:00:00.000000000,1.842679462974435
2030-02-07,10y,2022-02-07 00:00:00.000000000,1.876862792834411
2030-02-07,15y,2022-02-07 00:00:00.000000000,1.8317248944717832
2030-02-07,18M,2022-02-07 00:00:00.000000000,1.81598566515785
2030-02-07,1y,2022-02-07 00:00:00.000000000,1.8146514703116816
2030-02-07,2y,2022-02-07 00:00:00.000000000,1.8293870459525297
2030-02-07,3y,2022-02-07 00:00:00.000000000,1.8500804551530927
2030-02-07,4y,2022-02-07 00:00:00.000000000,1.8641053874883196
2030-02-07,5y,2022-02-07 00:00:00.000000000,1.8716465042105863
2030-02-07,8y,2022-02-07 00:00:00.000000000,1.879503044116468
2030-02-08,10y,2022-02-08 00:00:00.000000000,1.9014777886441392
2030-02-08,15y,2022-02-08 00:00:00.000000000,1.8550170503477592
2030-02-08,18M,2022-02-08 00:00:00.000000000,1.845617661445359
2030-02-08,1y,2022-02-08 00:00:00.000000000,1.8444468116392576
2030-02-08,2y,2022-02-08 00:00:00.000000000,1.8588989076700395
2030-02-08,3y,2022-02-08 00:00:00.000000000,1.8791715694828863
2030-02-08,4y,2022-02-08 00:00:00.000000000,1.8924848667501073
2030-02-08,5y,2022-02-08 00:00:00.000000000,1.899079984635024
2030-02-08,8y,2022-02-08 00:00:00.000000000,1.9047745308666104
2030-02-11,10y,2022-02-10 00:00:00.000000000,1.891430156390091
2030-02-11,15y,2022-02-10 00:00:00.000000000,1.8450944620697418
2030-02-11,18M,2022-02-10 00:00:00.000000000,1.832161384089008
2030-02-11,1y,2022-02-10 00:00:00.000000000,1.8303451794688979
2030-02-11,2y,2022-02-10 00:00:00.000000000,1.8458849507621018
2030-02-11,3y,2022-02-10 00:00:00.000000000,1.8669282360622255
2030-02-11,4y,2022-02-10 00:00:00.000000000,1.8808529578010094
2030-02-11,5y,2022-02-10 00:00:00.000000000,1.8879160011935736
2030-02-11,8y,2022-02-10 00:00:00.000000000,1.8945369053258865
2030-02-14,10y,2022-02-14 00:00:00.000000000,1.9098831553988231
2030-02-14,15y,2022-02-14 00:00:00.000000000,1.8649340384068327
2030-02-14,18M,2022-02-14 00:00:00.000000000,1.8452086584964895
2030-02-14,1y,2022-02-14 00:00:00.000000000,1.842662961745742
2030-02-14,2y,2022-02-14 00:00:00.000000000,1.8594709506551617
2030-02-14,3y,2022-02-14 00:00:00.000000000,1.8808546097950176
2030-02-14,4y,2022-02-14 00:00:00.000000000,1.8951736407498296
2030-02-14,5y,2022-02-14 00:00:00.000000000,1.9030281001813656
2030-02-14,8y,2022-02-14 00:00:00.000000000,1.9120121369708551
2030-02-15,10y,2022-02-15 00:00:00.000000000,1.9808122187836223
2030-02-15,15y,2022-02-15 00:00:00.000000000,1.9341641885483067
2030-02-15,18M,2022-02-15 00:00:00.000000000,1.9226541868072988
2030-02-15,1y,2022-02-15 00:00:00.000000000,1.9186564475453205
2030-02-15,2y,2022-02-15 00:00:00.000000000,1.9378075589799928
2030-02-15,3y,2022-02-15 00:00:00.000000000,1.957698034742274
2030-02-15,4y,2022-02-15 00:00:00.000000000,1.9703641227501216
2030-02-15,5y,2022-02-15 00:00:00.000000000,1.9770109400720688
2030-02-15,8y,2022-02-15 00:00:00.000000000,1.983872054534814
2030-02-18,10y,2022-02-17 00:00:00.000000000,1.947071668680544
2030-02-18,15y,2022-02-17 00:00:00.000000000,1.9016222172485002
2030-02-18,18M,2022-02-17 00:00:00.000000000,1.8764340961586043
2030-02-18,1y,2022-02-17 00:00:00.000000000,1.870967271578158
2030-02-18,2y,2022-02-17 00:00:00.000000000,1.8932025370606422
2030-02-18,3y,2022-02-17 00:00:00.000000000,1.916857565546474
2030-02-18,4y,2022-02-17 00:00:00.000000000,1.9323737468960125
2030-02-18,5y,2022-02-17 00:00:00.000000000,1.9406476196782834
2030-02-18,8y,2022-02-17 00:00:00.000000000,1.9494982607430813
2030-02-21,10y,2022-02-21 00:00:00.000000000,1.9018323070269068
2030-02-21,15y,2022-02-21 00:00:00.000000000,1.8575197484664696
2030-02-21,18M,2022-02-21 00:00:00.000000000,1.8226382654009137
2030-02-21,1y,2022-02-21 00:00:00.000000000,1.8158741087472965
2030-02-21,2y,2022-02-21 00:00:00.000000000,1.840663169842712
2030-02-21,3y,2022-02-21 00:00:00.000000000,1.8668179412473624
2030-02-21,4y,2022-02-21 00:00:00.000000000,1.8840329597291805
2030-02-21,5y,2022-02-21 00:00:00.000000000,1.893467582434476
2030-02-21,8y,2022-02-21 00:00:00.000000000,1.903744825926305
2030-02-22,10y,2022-02-22 00:00:00.000000000,1.8954423836682075
2030-02-22,15y,2022-02-22 00:00:00.000000000,1.8502682142796112
2030-02-22,18M,2022-02-22 00:00:00.000000000,1.8282806487573424
2030-02-22,1y,2022-02-22 00:00:00.000000000,1.8225761219610035
2030-02-22,2y,2022-02-22 00:00:00.000000000,1.8446514942219536
2030-02-22,3y,2022-02-22 00:00:00.000000000,1.8671928791924988
2030-02-22,4y,2022-02-22 00:00:00.000000000,1.881738357214756
2030-02-22,5y,2022-02-22 00:00:00.000000000,1.8898305454766016
2030-02-22,8y,2022-02-22 00:00:00.000000000,1.8984216761089072
2030-02-25,10y,2022-02-24 00:00:00.000000000,1.9218748548426177
2030-02-25,15y,2022-02-24 00:00:00.000000000,1.8756039775069493
2030-02-25,18M,2022-02-24 00:00:00.000000000,1.8647680971169127
2030-02-25,1y,2022-02-24 00:00:00.000000000,1.8606302448846097
2030-02-25,2y,2022-02-24 00:00:00.000000000,1.8799615364917546
2030-02-25,3y,2022-02-24 00:00:00.000000000,1.9001429415089826
2030-02-25,4y,2022-02-24 00:00:00.000000000,1.9125841107901744
2030-02-25,5y,2022-02-24 00:00:00.000000000,1.918971673555852
2030-02-25,8y,2022-02-24 00:00:00.000000000,1.9251196496199263
2030-02-28,10y,2022-02-28 00:00:00.000000000,1.829478064921556
2030-02-28,15y,2022-02-28 00:00:00.000000000,1.785290764584357
2030-02-28,18M,2022-02-28 00:00:00.000000000,1.7589614599364236
2030-02-28,1y,2022-02-28 00:00:00.000000000,1.7531810272394217
2030-02-28,2y,2022-02-28 00:00:00.000000000,1.7756505426491789
2030-02-28,3y,2022-02-28 00:00:00.000000000,1.7998350934565648
2030-02-28,4y,2022-02-28 00:00:00.000000000,1.8153687217644117
2030-02-28,5y,2022-02-28 00:00:00.000000000,1.823432664409303
2030-02-28,8y,2022-02-28 00:00:00.000000000,1.83161742314745
2030-03-01,10y,2022-03-01 00:00:00.000000000,1.7661641213227377
2030-03-01,15y,2022-03-01 00:00:00.000000000,1.7213106536446556
2030-03-01,18M,2022-03-01 00:00:00.000000000,1.7052257457220388
2030-03-01,1y,2022-03-01 00:00:00.000000000,1.6886342265406276
2030-03-01,2y,2022-03-01 00:00:00.000000000,1.715283899995284
2030-03-01,3y,2022-03-01 00:00:00.000000000,1.7369531013059205
2030-03-01,4y,2022-03-01 00:00:00.000000000,1.7520083807221685
2030-03-01,5y,2022-03-01 00:00:00.000000000,1.7597155671924651
2030-03-01,8y,2022-03-01 00:00:00.000000000,1.767685659808707
2030-03-04,10y,2022-03-03 00:00:00.000000000,1.8303667024331585
2030-03-04,15y,2022-03-03 00:00:00.000000000,1.7824777971255028
2030-03-04,18M,2022-03-03 00:00:00.000000000,1.7636536303512693
2030-03-04,1y,2022-03-03 00:00:00.000000000,1.746142635530733
2030-03-04,2y,2022-03-03 00:00:00.000000000,1.7748035460550213
2030-03-04,3y,2022-03-03 00:00:00.000000000,1.799148134813007
2030-03-04,4y,2022-03-03 00:00:00.000000000,1.8165383647247848
2030-03-04,5y,2022-03-03 00:00:00.000000000,1.8253046104314674
2030-03-04,8y,2022-03-03 00:00:00.000000000,1.8330891790278434
2030-03-07,10y,2022-03-07 00:00:00.000000000,1.7320096119666224
2030-03-07,15y,2022-03-07 00:00:00.000000000,1.6792418452986797
2030-03-07,18M,2022-03-07 00:00:00.000000000,1.6651839908974984
2030-03-07,1y,2022-03-07 00:00:00.000000000,1.6465610675051812
2030-03-07,2y,2022-03-07 00:00:00.000000000,1.678243517662845
2030-03-07,3y,2022-03-07 00:00:00.000000000,1.706316522305131
2030-03-07,4y,2022-03-07 00:00:00.000000000,1.7257199885280257
2030-03-07,5y,2022-03-07 00:00:00.000000000,1.7343040894599908
2030-03-07,8y,2022-03-07 00:00:00.000000000,1.7375378207825622
2030-03-08,10y,2022-03-08 00:00:00.000000000,1.8287231285987144
2030-03-08,15y,2022-03-08 00:00:00.000000000,1.7656556519725002
2030-03-08,18M,2022-03-08 00:00:00.000000000,1.776033399395259
2030-03-08,1y,2022-03-08 00:00:00.000000000,1.7591704530979322
2030-03-08,2y,2022-03-08 00:00:00.000000000,1.7878306049317991
2030-03-08,3y,2022-03-08 00:00:00.000000000,1.8158947649090984
2030-03-08,4y,2022-03-08 00:00:00.000000000,1.8344973577785744
2030-03-08,5y,2022-03-08 00:00:00.000000000,1.8409357548589045
2030-03-08,8y,2022-03-08 00:00:00.000000000,1.837385854218244
2030-03-11,10y,2022-03-09 18:00:00.000000000,1.9382771025079126
2030-03-11,15y,2022-03-09 18:00:00.000000000,1.8749738010845904
2030-03-11,18M,2022-03-09 18:00:00.000000000,1.8650659648224628
2030-03-11,1y,2022-03-09 18:00:00.000000000,1.8465506896019257
2030-03-11,2y,2022-03-09 18:00:00.000000000,1.8782111611239196
2030-03-11,3y,2022-03-09 18:00:00.000000000,1.9095386394200713
2030-03-11,4y,2022-03-09 18:00:00.000000000,1.9316783399970499
2030-03-11,5y,2022-03-09 18:00:00.000000000,1.9414011031541938
2030-03-11,8y,2022-03-09 18:00:00.000000000,1.9449387338495399
2030-03-14,10y,2022-03-14 00:00:00.000000000,2.0631747536063116
2030-03-14,15y,2022-03-14 00:00:00.000000000,2.000237896255311
2030-03-14,18M,2022-03-14 00:00:00.000000000,1.9834066909245749
2030-03-14,1y,2022-03-14 00:00:00.000000000,1.9647196822800288
2030-03-14,2y,2022-03-14 00:00:00.000000000,1.9960080526192625
2030-03-14,3y,2022-03-14 00:00:00.000000000,2.0263579750720835
2030-03-14,4y,2022-03-14 00:00:00.000000000,2.0483643159983926
2030-03-14,5y,2022-03-14 00:00:00.000000000,2.05902597250889
2030-03-14,8y,2022-03-14 00:00:00.000000000,2.06729345329517
2030-03-15,10y,2022-03-15 00:00:00.000000000,2.1003683126299797
2030-03-15,15y,2022-03-15 00:00:00.000000000,2.039653614973645
2030-03-15,18M,2022-03-15 00:00:00.000000000,2.0094184429781694
2030-03-15,1y,2022-03-15 00:00:00.000000000,1.9906262829129564
2030-03-15,2y,2022-03-15 00:00:00.000000000,2.022195029599087
2030-03-15,3y,2022-03-15 00:00:00.000000000,2.0534137492522677
2030-03-15,4y,2022-03-15 00:00:00.000000000,2.0761479940903453
2030-03-15,5y,2022-03-15 00:00:00.000000000,2.08783011791732
2030-03-15,8y,2022-03-15 00:00:00.000000000,2.1009216746016928
2030-03-18,10y,2022-03-17 00:00:00.000000000,2.08982095677993
2030-03-18,15y,2022-03-17 00:00:00.000000000,2.029847003634005
2030-03-18,18M,2022-03-17 00:00:00.000000000,1.99847999317441
2030-03-18,1y,2022-03-17 00:00:00.000000000,1.980750452110856
2030-03-18,2y,2022-03-17 00:00:00.000000000,2.010750308598551
2030-03-18,3y,2022-03-17 00:00:00.000000000,2.041776836948886
2030-03-18,4y,2022-03-17 00:00:00.000000000,2.0650320949991747
2030-03-18,5y,2022-03-17 00:00:00.000000000,2.077329543057218
2030-03-18,8y,2022-03-17 00:00:00.000000000,2.090947309999551
2030-03-21,10y,2022-03-21 00:00:00.000000000,2.1610587936689916
2030-03-21,15y,2022-03-21 00:00:00.000000000,2.099326895970413
2030-03-21,18M,2022-03-21 00:00:00.000000000,2.095790256604213
2030-03-21,1y,2022-03-21 00:00:00.000000000,2.080427448948719
2030-03-21,2y,2022-03-21 00:00:00.000000000,2.1041000161937027
2030-03-21,3y,2022-03-21 00:00:00.000000000,2.1259534139522427
2030-03-21,4y,2022-03-21 00:00:00.000000000,2.142664539202531
2030-03-21,5y,2022-03-21 00:00:00.000000000,2.1525901545287796
2030-03-21,8y,2022-03-21 00:00:00.000000000,2.164353601120164
2030-03-22,10y,2022-03-22 00:00:00.000000000,2.2053114388492574
2030-03-22,15y,2022-03-22 00:00:00.000000000,2.1478291855092313
2030-03-22,18M,2022-03-22 00:00:00.000000000,2.1307286883225895
2030-03-22,1y,2022-03-22 00:00:00.000000000,2.114816987397533
2030-03-22,2y,2022-03-22 00:00:00.000000000,2.1399116834735357
2030-03-22,3y,2022-03-22 00:00:00.000000000,2.1642863095059273
2030-03-22,4y,2022-03-22 00:00:00.000000000,2.1831260874035325
2030-03-22,5y,2022-03-22 00:00:00.000000000,2.194290705621784
2030-03-22,8y,2022-03-22 00:00:00.000000000,2.207652136534489
2030-03-25,10y,2022-03-24 00:00:00.000000000,2.14172079777098
2030-03-25,15y,2022-03-24 00:00:00.000000000,2.081040050051432
2030-03-25,18M,2022-03-24 00:00:00.000000000,2.078173233055754
2030-03-25,1y,2022-03-24 00:00:00.000000000,2.0640916792012263
2030-03-25,2y,2022-03-24 00:00:00.000000000,2.0857304744258816
2030-03-25,3y,2022-03-24 00:00:00.000000000,2.106748137000214
2030-03-25,4y,2022-03-24 00:00:00.000000000,2.1235068361791822
2030-03-25,5y,2022-03-24 00:00:00.000000000,2.1335458079910414
2030-03-25,8y,2022-03-24 00:00:00.000000000,2.145261749781639
2030-03-28,10y,2022-03-28 00:00:00.000000000,2.1315633802862153
2030-03-28,15y,2022-03-28 00:00:00.000000000,2.066264580526025
2030-03-28,18M,2022-03-28 00:00:00.000000000,2.100655219054033
2030-03-28,1y,2022-03-28 00:00:00.000000000,2.0897054108647897
2030-03-28,2y,2022-03-28 00:00:00.000000000,2.10471659090568
2030-03-28,3y,2022-03-28 00:00:00.000000000,2.1186425984984836
2030-03-28,4y,2022-03-28 00:00:00.000000000,2.1295205085293554
2030-03-28,5y,2022-03-28 00:00:00.000000000,2.135258232000368
2030-03-28,8y,2022-03-28 00:00:00.000000000,2.1386529422952756
2030-03-29,10y,2022-03-30 00:00:00.000000000,2.0526953017763203
2030-03-29,15y,2022-03-30 00:00:00.000000000,1.9913170834593192
2030-03-29,18M,2022-03-30 00:00:00.000000000,2.001493314342664
2030-03-29,1y,2022-03-30 00:00:00.000000000,1.99416376759759
2030-03-29,2y,2022-03-30 00:00:00.000000000,2.007895862037593
2030-03-29,3y,2022-03-30 00:00:00.000000000,2.026507167824701
2030-03-29,4y,2022-03-30 00:00:00.000000000,2.0409914215178713
2030-03-29,5y,2022-03-30 00:00:00.000000000,2.0489007227181255
2030-03-29,8y,2022-03-30 00:00:00.000000000,2.056396830764765
2030-04-01,10y,2022-04-01 00:00:00.000000000,1.931029893927082
2030-04-01,15y,2022-04-01 00:00:00.000000000,1.8664488792854712
2030-04-01,18M,2022-04-01 00:00:00.000000000,1.9004113717732791
2030-04-01,1y,2022-04-01 00:00:00.000000000,1.89441027145248
2030-04-01,2y,2022-04-01 00:00:00.000000000,1.907211768880331
2030-04-01,3y,2022-04-01 00:00:00.000000000,1.919311405031817
2030-04-01,4y,2022-04-01 00:00:00.000000000,1.9286608211151224
2030-04-01,5y,2022-04-01 00:00:00.000000000,1.9332835290708128
2030-04-01,8y,2022-04-01 00:00:00.000000000,1.9365718622788808
2030-04-04,10y,2022-04-04 00:00:00.000000000,1.9971690540180096
2030-04-04,15y,2022-04-04 00:00:00.000000000,1.929321222932531
2030-04-04,18M,2022-04-04 00:00:00.000000000,1.9690783645894927
2030-04-04,1y,2022-04-04 00:00:00.000000000,1.9622295992050511
2030-04-04,2y,2022-04-04 00:00:00.000000000,1.976412104403987
2030-04-04,3y,2022-04-04 00:00:00.000000000,1.9888314411970964
2030-04-04,4y,2022-04-04 00:00:00.000000000,1.9981180885477976
2030-04-04,5y,2022-04-04 00:00:00.000000000,2.0025522592180818
2030-04-04,8y,2022-04-04 00:00:00.000000000,2.0042997125111377
2030-04-05,10y,2022-04-05 00:00:00.000000000,2.0869786809693687
2030-04-05,15y,2022-04-05 00:00:00.000000000,2.015599455562993
2030-04-05,18M,2022-04-05 00:00:00.000000000,2.0691484329015535
2030-04-05,1y,2022-04-05 00:00:00.000000000,2.0631484761279224
2030-04-05,2y,2022-04-05 00:00:00.000000000,2.0754703135389083
2030-04-05,3y,2022-04-05 00:00:00.000000000,2.0858995256715036
2030-04-05,4y,2022-04-05 00:00:00.000000000,2.093600193951633
2030-04-05,5y,2022-04-05 00:00:00.000000000,2.096726208876795
2030-04-05,8y,2022-04-05 00:00:00.000000000,2.0957488187367628
2030-04-08,10y,2022-04-07 06:00:00.000000000,2.244734743878096
2030-04-08,15y,2022-04-07 06:00:00.000000000,2.1619772213941277
2030-04-08,18M,2022-04-07 06:00:00.000000000,2.251530878221946
2030-04-08,1y,2022-04-07 06:00:00.000000000,2.246532546522338
2030-04-08,2y,2022-04-07 06:00:00.000000000,2.2566759598872768
2030-04-08,3y,2022-04-07 06:00:00.000000000,2.26460533691011
2030-04-08,4y,2022-04-07 06:00:00.000000000,2.2697877338681276
2030-04-08,5y,2022-04-07 06:00:00.000000000,2.270350828682421
2030-04-08,8y,2022-04-07 06:00:00.000000000,2.2600944244823267
2030-04-11,10y,2022-04-11 00:00:00.000000000,2.395180390924929
2030-04-11,15y,2022-04-11 00:00:00.000000000,2.3069007829938983
2030-04-11,18M,2022-04-11 00:00:00.000000000,2.4093153624082064
2030-04-11,1y,2022-04-11 00:00:00.000000000,2.403664181800756
2030-04-11,2y,2022-04-11 00:00:00.000000000,2.4150016669252827
2030-04-11,3y,2022-04-11 00:00:00.000000000,2.423304333373159
2030-04-11,4y,2022-04-11 00:00:00.000000000,2.4282723528616064
2030-04-11,5y,2022-04-11 00:00:00.000000000,2.4279205524523695
2030-04-11,8y,2022-04-11 00:00:00.000000000,2.4133739248002306
2030-04-12,10y,2022-04-12 00:00:00.000000000,2.4178755153021907
2030-04-12,15y,2022-04-12 00:00:00.000000000,2.329368667828654
2030-04-12,18M,2022-04-12 00:00:00.000000000,2.417102730387167
2030-04-12,1y,2022-04-12 00:00:00.000000000,2.4083086838581007
2030-04-12,2y,2022-04-12 00:00:00.000000000,2.4244211741565236
2030-04-12,3y,2022-04-12 00:00:00.000000000,2.433065410734742
2030-04-12,4y,2022-04-12 00:00:00.000000000,2.4392165900300444
2030-04-12,5y,2022-04-12 00:00:00.000000000,2.441622647543141
2030-04-12,8y,2022-04-12 00:00:00.000000000,2.434438151958758
2030-04-15,10y,2022-04-14 00:00:00.000000000,2.449011320058323
2030-04-15,15y,2022-04-14 00:00:00.000000000,2.3581766016446344
2030-04-15,18M,2022-04-14 00:00:00.000000000,2.455779234057507
2030-04-15,1y,2022-04-14 00:00:00.000000000,2.4476096948688904
2030-04-15,2y,2022-04-14 00:00:00.000000000,2.461946286084078
2030-04-15,3y,2022-04-14 00:00:00.000000000,2.468092796498816
2030-04-15,4y,2022-04-14 00:00:00.000000000,2.4721667070266764
2030-04-15,5y,2022-04-14 00:00:00.000000000,2.473250427077437
2030-04-15,8y,2022-04-14 00:00:00.000000000,2.4651903710058014
2030-04-18,10y,2022-04-18 00:00:00.000000000,2.49294666511096
2030-04-18,15y,2022-04-18 00:00:00.000000000,2.3918412713235986
2030-04-18,18M,2022-04-18 00:00:00.000000000,2.5504097901067753
2030-04-18,1y,2022-04-18 00:00:00.000000000,2.5464619793072916
2030-04-18,2y,2022-04-18 00:00:00.000000000,2.551457214431298
2030-04-18,3y,2022-04-18 00:00:00.000000000,2.546194790201614
2030-04-18,4y,2022-04-18 00:00:00.000000000,2.541039518227194
2030-04-18,5y,2022-04-18 00:00:00.000000000,2.5361592261255
2030-04-18,8y,2022-04-18 00:00:00.000000000,2.516108806612515
2030-04-19,10y,2022-04-19 00:00:00.000000000,2.532375511729972
2030-04-19,15y,2022-04-19 00:00:00.000000000,2.431072864495734
2030-04-19,18M,2022-04-19 00:00:00.000000000,2.5670246981690004
2030-04-19,1y,2022-04-19 00:00:00.000000000,2.559057898885809
2030-04-19,2y,2022-04-19 00:00:00.000000000,2.5722414756647147
2030-04-19,3y,2022-04-19 00:00:00.000000000,2.574350522308123
2030-04-19,4y,2022-04-19 00:00:00.000000000,2.574943121197987
2030-04-19,5y,2022-04-19 00:00:00.000000000,2.573213544067096
2030-04-19,8y,2022-04-19 00:00:00.000000000,2.555686032920502
2030-04-22,10y,2022-04-21 12:00:00.000000000,2.442625241943883
2030-04-22,15y,2022-04-21 12:00:00.000000000,2.3433909394689327
2030-04-22,18M,2022-04-21 12:00:00.000000000,2.461804429863104
2030-04-22,1y,2022-04-21 12:00:00.000000000,2.4531274888569543
2030-04-22,2y,2022-04-21 12:00:00.000000000,2.4689427866264677
2030-04-22,3y,2022-04-21 12:00:00.000000000,2.4764077750896583
2030-04-22,4y,2022-04-21 12:00:00.000000000,2.480973156849562
2030-04-22,5y,2022-04-21 12:00:00.000000000,2.480823112706676
2030-04-22,8y,2022-04-21 12:00:00.000000000,2.4645996007076807
2030-04-25,10y,2022-04-25 00:00:00.000000000,2.412522205478816
2030-04-25,15y,2022-04-25 00:00:00.000000000,2.315290930593526
2030-04-25,18M,2022-04-25 00:00:00.000000000,2.414411978108007
2030-04-25,1y,2022-04-25 00:00:00.000000000,2.4046343391967753
2030-04-25,2y,2022-04-25 00:00:00.000000000,2.423463463735705
2030-04-25,3y,2022-04-25 00:00:00.000000000,2.436043202363327
2030-04-25,4y,2022-04-25 00:00:00.000000000,2.444375196988812
2030-04-25,5y,2022-04-25 00:00:00.000000000,2.4463262831154875
2030-04-25,8y,2022-04-25 00:00:00.000000000,2.433043733062888
2030-04-26,10y,2022-04-26 00:00:00.000000000,2.408918536684169
2030-04-26,15y,2022-04-26 00:00:00.000000000,2.310347963080799
2030-04-26,18M,2022-04-26 00:00:00.000000000,2.3941876556656987
2030-04-26,1y,2022-04-26 00:00:00.000000000,2.3833097591147014
2030-04-26,2y,2022-04-26 00:00:00.000000000,2.4050683051641397
2030-04-26,3y,2022-04-26 00:00:00.000000000,2.422935322566627
2030-04-26,4y,2022-04-26 00:00:00.000000000,2.4355464600391112
2030-04-26,5y,2022-04-26 00:00:00.000000000,2.440168604550059
2030-04-26,8y,2022-04-26 00:00:00.000000000,2.4296253279578197
2030-04-29,10y,2022-04-27 12:00:00.000000000,2.465310802215808
2030-04-29,15y,2022-04-27 12:00:00.000000000,2.3591050290160296
2030-04-29,18M,2022-04-27 12:00:00.000000000,2.4843035500941073
2030-04-29,1y,2022-04-27 12:00:00.000000000,2.475754497510481
2030-04-29,2y,2022-04-27 12:00:00.000000000,2.491969724523554
2030-04-29,3y,2022-04-27 12:00:00.000000000,2.5023124488140684
2030-04-29,4y,2022-04-27 12:00:00.000000000,2.5068188580408686
2030-04-29,5y,2022-04-27 12:00:00.000000000,2.5074254700751246
2030-04-29,8y,2022-04-27 12:00:00.000000000,2.490012799976422
2030-04-30,10y,2022-04-29 00:00:00.000000000,2.482508518022104
2030-04-30,15y,2022-04-29 00:00:00.000000000,2.3719389664140036
2030-04-30,18M,2022-04-29 00:00:00.000000000,2.504584607944204
2030-04-30,1y,2022-04-29 00:00:00.000000000,2.496325662964388
2030-04-30,2y,2022-04-29 00:00:00.000000000,2.5122306219503803
2030-04-30,3y,2022-04-29 00:00:00.000000000,2.52294205963885
2030-04-30,4y,2022-04-29 00:00:00.000000000,2.527584995914778
2030-04-30,5y,2022-04-29 00:00:00.000000000,2.52784168530481
2030-04-30,8y,2022-04-29 00:00:00.000000000,2.508497949368697
2030-05-02,10y,2022-05-02 00:00:00.000000000,2.560222719220998
2030-05-02,15y,2022-05-02 00:00:00.000000000,2.445176986438818
2030-05-02,18M,2022-05-02 00:00:00.000000000,2.5986957130653687
2030-05-02,1y,2022-05-02 00:00:00.000000000,2.586134955668669
2030-05-02,2y,2022-05-02 00:00:00.000000000,2.6009191167616708
2030-05-02,3y,2022-05-02 00:00:00.000000000,2.609407134082718
2030-05-02,4y,2022-05-02 00:00:00.000000000,2.6134441782300586
2030-05-02,5y,2022-05-02 00:00:00.000000000,2.61135156276243
2030-05-02,8y,2022-05-02 00:00:00.000000000,2.5873867259679137
2030-05-03,10y,2022-05-03 00:00:00.000000000,2.504389156776461
2030-05-03,15y,2022-05-03 00:00:00.000000000,2.3905324458158033
2030-05-03,18M,2022-05-03 00:00:00.000000000,2.5305086458501087
2030-05-03,1y,2022-05-03 00:00:00.000000000,2.5173561526319053
2030-05-03,2y,2022-05-03 00:00:00.000000000,2.533715886494895
2030-05-03,3y,2022-05-03 00:00:00.000000000,2.5447143099714875
2030-05-03,4y,2022-05-03 00:00:00.000000000,2.5511485288801854
2030-05-03,5y,2022-05-03 00:00:00.000000000,2.5509663965927065
2030-05-03,8y,2022-05-03 00:00:00.000000000,2.530448311319166
2030-05-06,10y,2022-05-05 00:00:00.000000000,2.6438960212091644
2030-05-06,15y,2022-05-05 00:00:00.000000000,2.518838854005734
2030-05-06,18M,2022-05-05 00:00:00.000000000,2.6900674053871927
2030-05-06,1y,2022-05-05 00:00:00.000000000,2.677501196072445
2030-05-06,2y,2022-05-05 00:00:00.000000000,2.6921001606124535
2030-05-06,3y,2022-05-05 00:00:00.000000000,2.70080319462754
2030-05-06,4y,2022-05-05 00:00:00.000000000,2.70470322627483
2030-05-06,5y,2022-05-05 00:00:00.000000000,2.701912100752876
2030-05-06,8y,2022-05-05 00:00:00.000000000,2.674270308097302
2030-05-09,10y,2022-05-09 00:00:00.000000000,2.7270649029592273
2030-05-09,15y,2022-05-09 00:00:00.000000000,2.591836065480958
2030-05-09,18M,2022-05-09 00:00:00.000000000,2.767840107960859
2030-05-09,1y,2022-05-09 00:00:00.000000000,2.7532787959029332
2030-05-09,2y,2022-05-09 00:00:00.000000000,2.771842214631335
2030-05-09,3y,2022-05-09 00:00:00.000000000,2.78442024717502
2030-05-09,4y,2022-05-09 00:00:00.000000000,2.790436529501208
2030-05-09,5y,2022-05-09 00:00:00.000000000,2.7882228577873547
2030-05-09,8y,2022-05-09 00:00:00.000000000,2.7591504401582134
2030-05-10,10y,2022-05-10 00:00:00.000000000,2.6847789977918124
2030-05-10,15y,2022-05-10 00:00:00.000000000,2.5492355599259464
2030-05-10,18M,2022-05-10 00:00:00.000000000,2.694518897964296
