Start Date,Tenor,Date,Swap Rate
2023-04-18,15y,2022-01-17 00:00:00.000000000,2.077063613308992
2023-04-18,18M,2022-01-17 00:00:00.000000000,1.96549141903738
2023-04-18,1y,2022-01-17 00:00:00.000000000,1.9541383405349557
2023-04-18,2y,2022-01-17 00:00:00.000000000,1.970418028246126
2023-04-18,3y,2022-01-17 00:00:00.000000000,1.9718424278294124
2023-04-18,4y,2022-01-17 00:00:00.000000000,1.98102054604695
2023-04-18,5y,2022-01-17 00:00:00.000000000,1.9983604664020547
2023-04-18,8y,2022-01-17 00:00:00.000000000,2.0396970161230783
2023-04-19,10y,2021-10-18 16:00:00.000000000,1.985264901352582
2023-04-19,15y,2021-10-18 16:00:00.000000000,2.0322886623996426
2023-04-19,18M,2021-10-18 16:00:00.000000000,1.6181572168995064
2023-04-19,1y,2021-10-18 16:00:00.000000000,1.567384464407784
2023-04-19,2y,2021-10-18 16:00:00.000000000,1.6589849822382998
2023-04-19,3y,2021-10-18 16:00:00.000000000,1.7244036727602075
2023-04-19,4y,2021-10-18 16:00:00.000000000,1.784622424867943
2023-04-19,5y,2021-10-18 16:00:00.000000000,1.8393735677818832
2023-04-19,8y,2021-10-18 16:00:00.000000000,1.942976658635062
2023-04-20,10y,2021-07-20 12:00:00.000000000,1.6684278077663302
2023-04-20,15y,2021-07-20 12:00:00.000000000,1.7535893417842905
2023-04-20,18M,2021-07-20 12:00:00.000000000,0.9715336705041224
2023-04-20,1y,2021-07-20 12:00:00.000000000,0.8660495621659352
2023-04-20,2y,2021-07-20 12:00:00.000000000,1.0609286704582916
2023-04-20,3y,2021-07-20 12:00:00.000000000,1.2073794916391258
2023-04-20,4y,2021-07-20 12:00:00.000000000,1.3265765701382568
2023-04-20,5y,2021-07-20 12:00:00.000000000,1.4245628178146466
2023-04-20,8y,2021-07-20 12:00:00.000000000,1.5987061511350613
2023-04-21,10y,2021-10-20 16:00:00.000000000,1.981202397523015
2023-04-21,15y,2021-10-20 16:00:00.000000000,2.0237792940367414
2023-04-21,18M,2021-10-20 16:00:00.000000000,1.671436154613516
2023-04-21,1y,2021-10-20 16:00:00.000000000,1.6263740119422272
2023-04-21,2y,2021-10-20 16:00:00.000000000,1.7077025100417662
2023-04-21,3y,2021-10-20 16:00:00.000000000,1.7641136493793834
2023-04-21,4y,2021-10-20 16:00:00.000000000,1.8144415320602996
2023-04-21,5y,2021-10-20 16:00:00.000000000,1.860086110116626
2023-04-21,8y,2021-10-20 16:00:00.000000000,1.943230286735039
2023-04-24,10y,2021-09-06 06:00:00.000000000,1.9014014203886567
2023-04-24,15y,2021-09-06 06:00:00.000000000,1.9604435863924061
2023-04-24,18M,2021-09-06 06:00:00.000000000,1.465326522204775
2023-04-24,1y,2021-09-06 06:00:00.000000000,1.4046076761367896
2023-04-24,2y,2021-09-06 06:00:00.000000000,1.516041395767518
2023-04-24,3y,2021-09-06 06:00:00.000000000,1.598650937996353
2023-04-24,4y,2021-09-06 06:00:00.000000000,1.6704140456959515
2023-04-24,5y,2021-09-06 06:00:00.000000000,1.733384270738382
2023-04-24,8y,2021-09-06 06:00:00.000000000,1.850388418471757
2023-04-25,10y,2022-01-24 00:00:00.000000000,2.0668103070734745
2023-04-25,15y,2022-01-24 00:00:00.000000000,2.087930578505819
2023-04-25,18M,2022-01-24 00:00:00.000000000,2.0274811949895195
2023-04-25,1y,2022-01-24 00:00:00.000000000,2.0211105079331255
2023-04-25,2y,2022-01-24 00:00:00.000000000,2.027758379067239
2023-04-25,3y,2022-01-24 00:00:00.000000000,2.015269407016927
2023-04-25,4y,2022-01-24 00:00:00.000000000,2.0094436796288013
2023-04-25,5y,2022-01-24 00:00:00.000000000,2.0188818482762
2023-04-25,8y,2022-01-24 00:00:00.000000000,2.0474938105233234
2023-04-26,10y,2021-10-25 16:00:00.000000000,1.9285739228521184
2023-04-26,15y,2021-10-25 16:00:00.000000000,1.9784284962988379
2023-04-26,18M,2021-10-25 16:00:00.000000000,1.609879537271533
2023-04-26,1y,2021-10-25 16:00:00.000000000,1.5640212320155502
2023-04-26,2y,2021-10-25 16:00:00.000000000,1.6486016427348007
2023-04-26,3y,2021-10-25 16:00:00.000000000,1.708402971418329
2023-04-26,4y,2021-10-25 16:00:00.000000000,1.755784021084873
2023-04-26,5y,2021-10-25 16:00:00.000000000,1.8009796103543485
2023-04-26,8y,2021-10-25 16:00:00.000000000,1.887411039662435
2023-04-27,10y,2021-10-26 16:00:00.000000000,1.928284014327458
2023-04-27,15y,2021-10-26 16:00:00.000000000,1.9753078268719577
2023-04-27,18M,2021-10-26 16:00:00.000000000,1.6249482174305985
2023-04-27,1y,2021-10-26 16:00:00.000000000,1.5859431776715616
2023-04-27,2y,2021-10-26 16:00:00.000000000,1.657128189356639
2023-04-27,3y,2021-10-26 16:00:00.000000000,1.708796075736273
2023-04-27,4y,2021-10-26 16:00:00.000000000,1.7527962913581963
2023-04-27,5y,2021-10-26 16:00:00.000000000,1.7983814909377507
2023-04-27,8y,2021-10-26 16:00:00.000000000,1.8877459092949473
2023-04-28,10y,2021-10-02 06:51:25.714285824,1.929924544868784
2023-04-28,15y,2021-10-02 06:51:25.714285824,1.978880771867139
2023-04-28,18M,2021-10-02 06:51:25.714285824,1.5508653575223683
2023-04-28,1y,2021-10-02 06:51:25.714285824,1.4998471520680232
2023-04-28,2y,2021-10-02 06:51:25.714285824,1.5939669617930743
2023-04-28,3y,2021-10-02 06:51:25.714285824,1.6640402333484599
2023-04-28,4y,2021-10-02 06:51:25.714285824,1.7235287058513529
2023-04-28,5y,2021-10-02 06:51:25.714285824,1.7804308534610038
2023-04-28,8y,2021-10-02 06:51:25.714285824,1.885585843831749
2023-05-01,10y,2021-11-01 00:00:00.000000000,1.5454356639073323
2023-05-01,15y,2021-11-01 00:00:00.000000000,1.5916620903294074
2023-05-01,18M,2021-11-01 00:00:00.000000000,1.256378849765756
2023-05-01,1y,2021-11-01 00:00:00.000000000,1.2044748153547
2023-05-01,2y,2021-11-01 00:00:00.000000000,1.2869290079686715
2023-05-01,3y,2021-11-01 00:00:00.000000000,1.3311906854948132
2023-05-01,4y,2021-11-01 00:00:00.000000000,1.3755751078741938
2023-05-01,5y,2021-11-01 00:00:00.000000000,1.4233347965060683
2023-05-01,8y,2021-11-01 00:00:00.000000000,1.5092053999611077
2023-05-02,10y,2022-01-31 12:00:00.000000000,2.104056011896341
2023-05-02,15y,2022-01-31 12:00:00.000000000,2.114792998832944
2023-05-02,18M,2022-01-31 12:00:00.000000000,2.093237290580695
2023-05-02,1y,2022-01-31 12:00:00.000000000,2.0935972800881077
2023-05-02,2y,2022-01-31 12:00:00.000000000,2.082846716854031
2023-05-02,3y,2022-01-31 12:00:00.000000000,2.0649875022848265
2023-05-02,4y,2022-01-31 12:00:00.000000000,2.0605354430841656
2023-05-02,5y,2022-01-31 12:00:00.000000000,2.0689540588836666
2023-05-02,8y,2022-01-31 12:00:00.000000000,2.0896696640331487
2023-05-03,10y,2021-11-02 00:00:00.000000000,1.980061828975419
2023-05-03,15y,2021-11-02 00:00:00.000000000,2.0199796128133753
2023-05-03,18M,2021-11-02 00:00:00.000000000,1.6952952960087593
2023-05-03,1y,2021-11-02 00:00:00.000000000,1.6532873174302634
2023-05-03,2y,2021-11-02 00:00:00.000000000,1.7232682532634385
2023-05-03,3y,2021-11-02 00:00:00.000000000,1.7721720341215008
2023-05-03,4y,2021-11-02 00:00:00.000000000,1.818744004554877
2023-05-03,5y,2021-11-02 00:00:00.000000000,1.8629449210543256
2023-05-03,8y,2021-11-02 00:00:00.000000000,1.9430269097112471
2023-05-04,10y,2021-11-03 00:00:00.000000000,1.9539900361964389
2023-05-04,15y,2021-11-03 00:00:00.000000000,1.999960462023281
2023-05-04,18M,2021-11-03 00:00:00.000000000,1.6173406418895595
2023-05-04,1y,2021-11-03 00:00:00.000000000,1.5704395690934352
2023-05-04,2y,2021-11-03 00:00:00.000000000,1.6506455654086227
2023-05-04,3y,2021-11-03 00:00:00.000000000,1.7086179607196044
2023-05-04,4y,2021-11-03 00:00:00.000000000,1.7630308744274232
2023-05-04,5y,2021-11-03 00:00:00.000000000,1.8153111241777375
2023-05-04,8y,2021-11-03 00:00:00.000000000,1.9118338098701482
2023-05-05,10y,2021-11-04 00:00:00.000000000,1.9665152538463175
2023-05-05,15y,2021-11-04 00:00:00.000000000,2.0139111584691203
2023-05-05,18M,2021-11-04 00:00:00.000000000,1.6326908371842632
2023-05-05,1y,2021-11-04 00:00:00.000000000,1.5893244797949677
2023-05-05,2y,2021-11-04 00:00:00.000000000,1.6633381453971563
2023-05-05,3y,2021-11-04 00:00:00.000000000,1.718885394377656
2023-05-05,4y,2021-11-04 00:00:00.000000000,1.7729095065011222
2023-05-05,5y,2021-11-04 00:00:00.000000000,1.825377358486514
2023-05-05,8y,2021-11-04 00:00:00.000000000,1.9232558493612928
2023-05-08,10y,2021-09-21 00:00:00.000000000,1.9185710432575254
2023-05-08,15y,2021-09-21 00:00:00.000000000,1.9778375461385442
2023-05-08,18M,2021-09-21 00:00:00.000000000,1.4301893562527321
2023-05-08,1y,2021-09-21 00:00:00.000000000,1.3639990217670581
2023-05-08,2y,2021-09-21 00:00:00.000000000,1.4827300522180018
2023-05-08,3y,2021-09-21 00:00:00.000000000,1.5786002867437094
2023-05-08,4y,2021-09-21 00:00:00.000000000,1.662588986762736
2023-05-08,5y,2021-09-21 00:00:00.000000000,1.734066001321486
2023-05-08,8y,2021-09-21 00:00:00.000000000,1.864812761967813
2023-05-09,10y,2022-01-08 08:00:00.000000000,1.8629133239617406
2023-05-09,15y,2022-01-08 08:00:00.000000000,1.8928431430852675
2023-05-09,18M,2022-01-08 08:00:00.000000000,1.6989626935003432
2023-05-09,1y,2022-01-08 08:00:00.000000000,1.67507311007314
2023-05-09,2y,2022-01-08 08:00:00.000000000,1.7080926072733496
2023-05-09,3y,2022-01-08 08:00:00.000000000,1.727036401684991
2023-05-09,4y,2022-01-08 08:00:00.000000000,1.7514253759675544
2023-05-09,5y,2022-01-08 08:00:00.000000000,1.7802077824735598
2023-05-09,8y,2022-01-08 08:00:00.000000000,1.8360068415319208
2023-05-10,10y,2021-11-09 00:00:00.000000000,1.9796379815537073
2023-05-10,15y,2021-11-09 00:00:00.000000000,2.032814565161978
2023-05-10,18M,2021-11-09 00:00:00.000000000,1.6217065496531653
2023-05-10,1y,2021-11-09 00:00:00.000000000,1.5753010722948382
2023-05-10,2y,2021-11-09 00:00:00.000000000,1.6534670879169007
2023-05-10,3y,2021-11-09 00:00:00.000000000,1.7132663692429606
2023-05-10,4y,2021-11-09 00:00:00.000000000,1.7714574244804167
2023-05-10,5y,2021-11-09 00:00:00.000000000,1.8271123472134125
2023-05-10,8y,2021-11-09 00:00:00.000000000,1.9329969978517088
2023-05-11,10y,2021-11-09 12:00:00.000000000,2.1729492524244747
2023-05-11,15y,2021-11-09 12:00:00.000000000,2.2338194607587196
2023-05-11,18M,2021-11-09 12:00:00.000000000,1.7849140410714808
2023-05-11,1y,2021-11-09 12:00:00.000000000,1.7486478887716355
2023-05-11,2y,2021-11-09 12:00:00.000000000,1.8117022915230447
2023-05-11,3y,2021-11-09 12:00:00.000000000,1.8708200306810339
2023-05-11,4y,2021-11-09 12:00:00.000000000,1.9324690537173985
2023-05-11,5y,2021-11-09 12:00:00.000000000,1.9951929028199635
2023-05-11,8y,2021-11-09 12:00:00.000000000,2.1183584854049187
2023-05-12,10y,2021-11-11 00:00:00.000000000,1.977222459830891
2023-05-12,15y,2021-11-11 00:00:00.000000000,2.034256161567401
2023-05-12,18M,2021-11-11 00:00:00.000000000,1.6185562157832472
2023-05-12,1y,2021-11-11 00:00:00.000000000,1.5730071739769336
2023-05-12,2y,2021-11-11 00:00:00.000000000,1.650108581873124
2023-05-12,3y,2021-11-11 00:00:00.000000000,1.709666127805732
2023-05-12,4y,2021-11-11 00:00:00.000000000,1.7674805770812687
2023-05-12,5y,2021-11-11 00:00:00.000000000,1.8231992603764489
2023-05-12,8y,2021-11-11 00:00:00.000000000,1.929354057648328
2023-05-15,10y,2021-08-31 09:36:00.000000000,1.9047547813524317
2023-05-15,15y,2021-08-31 09:36:00.000000000,1.981830556823796
2023-05-15,18M,2021-08-31 09:36:00.000000000,1.317443196978937
2023-05-15,1y,2021-08-31 09:36:00.000000000,1.2385453855398354
2023-05-15,2y,2021-08-31 09:36:00.000000000,1.3800756852975316
2023-05-15,3y,2021-08-31 09:36:00.000000000,1.4947008740789354
2023-05-15,4y,2021-08-31 09:36:00.000000000,1.5964696968671594
2023-05-15,5y,2021-08-31 09:36:00.000000000,1.6820782922259085
2023-05-15,8y,2021-08-31 09:36:00.000000000,1.8392689091517709
2023-05-16,10y,2022-02-14 12:00:00.000000000,2.098018741544035
2023-05-16,15y,2022-02-14 12:00:00.000000000,2.1374667896545048
2023-05-16,18M,2022-02-14 12:00:00.000000000,2.0089724735129946
2023-05-16,1y,2022-02-14 12:00:00.000000000,2.010304617280202
2023-05-16,2y,2022-02-14 12:00:00.000000000,1.998738505926537
2023-05-16,3y,2022-02-14 12:00:00.000000000,1.9921890068736237
2023-05-16,4y,2022-02-14 12:00:00.000000000,2.000865810907272
2023-05-16,5y,2022-02-14 12:00:00.000000000,2.021358816618673
2023-05-16,8y,2022-02-14 12:00:00.000000000,2.0683146874264686
2023-05-17,10y,2021-11-16 00:00:00.000000000,1.9978337467641836
2023-05-17,15y,2021-11-16 00:00:00.000000000,2.0588227002959782
2023-05-17,18M,2021-11-16 00:00:00.000000000,1.660116978561647
2023-05-17,1y,2021-11-16 00:00:00.000000000,1.617649749448226
2023-05-17,2y,2021-11-16 00:00:00.000000000,1.6880435616705405
2023-05-17,3y,2021-11-16 00:00:00.000000000,1.7413630923559233
2023-05-17,4y,2021-11-16 00:00:00.000000000,1.7948183829125466
2023-05-17,5y,2021-11-16 00:00:00.000000000,1.847499596048786
2023-05-17,8y,2021-11-16 00:00:00.000000000,1.9490548371715324
2023-05-18,10y,2021-11-17 00:00:00.000000000,1.9644982714877945
2023-05-18,15y,2021-11-17 00:00:00.000000000,2.025365879531955
2023-05-18,18M,2021-11-17 00:00:00.000000000,1.639633593271341
2023-05-18,1y,2021-11-17 00:00:00.000000000,1.5991426845410135
2023-05-18,2y,2021-11-17 00:00:00.000000000,1.6655149223966783
2023-05-18,3y,2021-11-17 00:00:00.000000000,1.715242692678289
2023-05-18,4y,2021-11-17 00:00:00.000000000,1.7666003535676518
2023-05-18,5y,2021-11-17 00:00:00.000000000,1.8176400396331782
2023-05-18,8y,2021-11-17 00:00:00.000000000,1.9165013970392228
2023-05-19,10y,2021-11-18 00:00:00.000000000,1.9511888631919498
2023-05-19,15y,2021-11-18 00:00:00.000000000,2.010749900418096
2023-05-19,18M,2021-11-18 00:00:00.000000000,1.6316714738833689
2023-05-19,1y,2021-11-18 00:00:00.000000000,1.5917105029908496
2023-05-19,2y,2021-11-18 00:00:00.000000000,1.6579995739110693
2023-05-19,3y,2021-11-18 00:00:00.000000000,1.7088484045470167
2023-05-19,4y,2021-11-18 00:00:00.000000000,1.7595666269217352
2023-05-19,5y,2021-11-18 00:00:00.000000000,1.8086120094666995
2023-05-19,8y,2021-11-18 00:00:00.000000000,1.9044443367163701
2023-05-22,10y,2021-10-05 00:00:00.000000000,1.8976435131622462
2023-05-22,15y,2021-10-05 00:00:00.000000000,1.9683264989498872
2023-05-22,18M,2021-10-05 00:00:00.000000000,1.440650711039802
2023-05-22,1y,2021-10-05 00:00:00.000000000,1.379218781462785
2023-05-22,2y,2021-10-05 00:00:00.000000000,1.4871504228993409
2023-05-22,3y,2021-10-05 00:00:00.000000000,1.572629451492657
2023-05-22,4y,2021-10-05 00:00:00.000000000,1.6505449087679536
2023-05-22,5y,2021-10-05 00:00:00.000000000,1.7171331319563765
2023-05-22,8y,2021-10-05 00:00:00.000000000,1.8410756065691958
2023-05-23,10y,2022-05-23 00:00:00.000000000,2.515241127471264
2023-05-23,15y,2022-05-23 00:00:00.000000000,2.5507908776338453
2023-05-23,18M,2022-05-23 00:00:00.000000000,2.6830054529543563
2023-05-23,1y,2022-05-23 00:00:00.000000000,2.751520960811573
2023-05-23,2y,2022-05-23 00:00:00.000000000,2.626998738437176
2023-05-23,3y,2022-05-23 00:00:00.000000000,2.5616192771587167
2023-05-23,4y,2022-05-23 00:00:00.000000000,2.5281770749289323
2023-05-23,5y,2022-05-23 00:00:00.000000000,2.509450654708329
2023-05-23,8y,2022-05-23 00:00:00.000000000,2.496495869912224
2023-05-24,10y,2021-11-23 00:00:00.000000000,1.9308492310585874
2023-05-24,15y,2021-11-23 00:00:00.000000000,1.9883120446488975
2023-05-24,18M,2021-11-23 00:00:00.000000000,1.622053350921978
2023-05-24,1y,2021-11-23 00:00:00.000000000,1.5793608883025725
2023-05-24,2y,2021-11-23 00:00:00.000000000,1.6483806120277424
2023-05-24,3y,2021-11-23 00:00:00.000000000,1.6998909003639522
2023-05-24,4y,2021-11-23 00:00:00.000000000,1.7510033566900933
2023-05-24,5y,2021-11-23 00:00:00.000000000,1.7983309626813702
2023-05-24,8y,2021-11-23 00:00:00.000000000,1.8864393960779076
2023-05-25,10y,2021-11-24 00:00:00.000000000,1.9159599604680577
2023-05-25,15y,2021-11-24 00:00:00.000000000,1.9775253633131682
2023-05-25,18M,2021-11-24 00:00:00.000000000,1.6051302671534504
2023-05-25,1y,2021-11-24 00:00:00.000000000,1.565227804813053
2023-05-25,2y,2021-11-24 00:00:00.000000000,1.6290825695140452
2023-05-25,3y,2021-11-24 00:00:00.000000000,1.6763021969247622
2023-05-25,4y,2021-11-24 00:00:00.000000000,1.725835431260492
2023-05-25,5y,2021-11-24 00:00:00.000000000,1.7740736665266812
2023-05-25,8y,2021-11-24 00:00:00.000000000,1.8684110203890452
2023-05-26,10y,2021-08-26 00:00:00.000000000,1.5851295605694162
2023-05-26,15y,2021-08-26 00:00:00.000000000,1.6574300172690246
2023-05-26,18M,2021-08-26 00:00:00.000000000,1.0507263866912144
2023-05-26,1y,2021-08-26 00:00:00.000000000,0.9568688891225801
2023-05-26,2y,2021-08-26 00:00:00.000000000,1.1175968472978013
2023-05-26,3y,2021-08-26 00:00:00.000000000,1.225026884048932
2023-05-26,4y,2021-08-26 00:00:00.000000000,1.3163386448412724
2023-05-26,5y,2021-08-26 00:00:00.000000000,1.392949763817587
2023-05-26,8y,2021-08-26 00:00:00.000000000,1.5272812133902725
2023-05-29,10y,2021-11-27 00:00:00.000000000,1.8976208054943904
2023-05-29,15y,2021-11-27 00:00:00.000000000,1.9621023772476474
2023-05-29,18M,2021-11-27 00:00:00.000000000,1.5714525771496675
2023-05-29,1y,2021-11-27 00:00:00.000000000,1.528325864039146
2023-05-29,2y,2021-11-27 00:00:00.000000000,1.5975362354807643
2023-05-29,3y,2021-11-27 00:00:00.000000000,1.6482067194127445
2023-05-29,4y,2021-11-27 00:00:00.000000000,1.6998804886113146
2023-05-29,5y,2021-11-27 00:00:00.000000000,1.7509816213477338
2023-05-29,8y,2021-11-27 00:00:00.000000000,1.847942290042435
2023-05-30,10y,2022-05-30 00:00:00.000000000,2.4466719272597848
2023-05-30,15y,2022-05-30 00:00:00.000000000,2.498231010324702
2023-05-30,18M,2022-05-30 00:00:00.000000000,2.5837574637334506
2023-05-30,1y,2022-05-30 00:00:00.000000000,2.641130024043807
2023-05-30,2y,2022-05-30 00:00:00.000000000,2.5269631187731005
2023-05-30,3y,2022-05-30 00:00:00.000000000,2.461353508168083
2023-05-30,4y,2022-05-30 00:00:00.000000000,2.424441202820607
2023-05-30,5y,2022-05-30 00:00:00.000000000,2.4104531507118985
2023-05-30,8y,2022-05-30 00:00:00.000000000,2.4159286932531607
2023-05-31,10y,2021-11-29 16:00:00.000000000,1.9012329072640355
2023-05-31,15y,2021-11-29 16:00:00.000000000,1.9646636503889863
2023-05-31,18M,2021-11-29 16:00:00.000000000,1.5808203790128585
2023-05-31,1y,2021-11-29 16:00:00.000000000,1.547391720299949
2023-05-31,2y,2021-11-29 16:00:00.000000000,1.6037180796241508
2023-05-31,3y,2021-11-29 16:00:00.000000000,1.6503492743969275
2023-05-31,4y,2021-11-29 16:00:00.000000000,1.7011000781008871
2023-05-31,5y,2021-11-29 16:00:00.000000000,1.7532556564183697
2023-05-31,8y,2021-11-29 16:00:00.000000000,1.8508375251931002
2023-06-01,10y,2021-11-30 16:00:00.000000000,1.9304258866231792
2023-06-01,15y,2021-11-30 16:00:00.000000000,1.9871537769653467
2023-06-01,18M,2021-11-30 16:00:00.000000000,1.6419595119447739
2023-06-01,1y,2021-11-30 16:00:00.000000000,1.6116105824458191
2023-06-01,2y,2021-11-30 16:00:00.000000000,1.6638252838870171
2023-06-01,3y,2021-11-30 16:00:00.000000000,1.7047688803969316
2023-06-01,4y,2021-11-30 16:00:00.000000000,1.7498223816666858
2023-06-01,5y,2021-11-30 16:00:00.000000000,1.7955566372223235
2023-06-01,8y,2021-11-30 16:00:00.000000000,1.8847943743917075
2023-06-02,10y,2021-12-01 16:00:00.000000000,1.9187321355902647
2023-06-02,15y,2021-12-01 16:00:00.000000000,1.9782970997043332
2023-06-02,18M,2021-12-01 16:00:00.000000000,1.6411577227217078
2023-06-02,1y,2021-12-01 16:00:00.000000000,1.6149306116392304
2023-06-02,2y,2021-12-01 16:00:00.000000000,1.6603601451240275
2023-06-02,3y,2021-12-01 16:00:00.000000000,1.6987129763552373
2023-06-02,4y,2021-12-01 16:00:00.000000000,1.7413489434662717
2023-06-02,5y,2021-12-01 16:00:00.000000000,1.7853185307229402
2023-06-02,8y,2021-12-01 16:00:00.000000000,1.8721449140816977
2023-06-05,10y,2021-10-18 06:00:00.000000000,1.8546486835032325
2023-06-05,15y,2021-10-18 06:00:00.000000000,1.9239311127047123
2023-06-05,18M,2021-10-18 06:00:00.000000000,1.4386996600951083
2023-06-05,1y,2021-10-18 06:00:00.000000000,1.3905881230796855
2023-06-05,2y,2021-10-18 06:00:00.000000000,1.4780630442554608
2023-06-05,3y,2021-10-18 06:00:00.000000000,1.5504712084753227
2023-06-05,4y,2021-10-18 06:00:00.000000000,1.619383174424322
2023-06-05,5y,2021-10-18 06:00:00.000000000,1.6815461894478632
2023-06-05,8y,2021-10-18 06:00:00.000000000,1.7986281954911372
2023-06-06,10y,2022-03-07 00:00:00.000000000,2.0793150735272303
2023-06-06,15y,2022-03-07 00:00:00.000000000,2.116691496793525
2023-06-06,18M,2022-03-07 00:00:00.000000000,2.1249470089581064
2023-06-06,1y,2022-03-07 00:00:00.000000000,2.147773085030283
2023-06-06,2y,2022-03-07 00:00:00.000000000,2.0993624428742215
2023-06-06,3y,2022-03-07 00:00:00.000000000,2.062707212701894
2023-06-06,4y,2022-03-07 00:00:00.000000000,2.0451182679429905
2023-06-06,5y,2022-03-07 00:00:00.000000000,2.04401812618194
2023-06-06,8y,2022-03-07 00:00:00.000000000,2.0551005827556312
2023-06-07,10y,2022-01-21 06:00:00.000000000,2.1155114411925773
2023-06-07,15y,2022-01-21 06:00:00.000000000,2.1690026750564417
2023-06-07,18M,2022-01-21 06:00:00.000000000,1.9815323422058264
2023-06-07,1y,2022-01-21 06:00:00.000000000,1.9821847587388128
2023-06-07,2y,2022-01-21 06:00:00.000000000,1.9776724745580199
2023-06-07,3y,2022-01-21 06:00:00.000000000,1.9799511193041712
2023-06-07,4y,2022-01-21 06:00:00.000000000,1.9949590810252849
2023-06-07,5y,2022-01-21 06:00:00.000000000,2.019461030883807
2023-06-07,8y,2022-01-21 06:00:00.000000000,2.076719920199522
2023-06-08,10y,2021-12-07 16:00:00.000000000,1.9500571735276522
2023-06-08,15y,2021-12-07 16:00:00.000000000,2.012259623882455
2023-06-08,18M,2021-12-07 16:00:00.000000000,1.6927830918364173
2023-06-08,1y,2021-12-07 16:00:00.000000000,1.6666817000479295
2023-06-08,2y,2021-12-07 16:00:00.000000000,1.7094865360978755
2023-06-08,3y,2021-12-07 16:00:00.000000000,1.7421315030734503
2023-06-08,4y,2021-12-07 16:00:00.000000000,1.7804061320869646
2023-06-08,5y,2021-12-07 16:00:00.000000000,1.8205607889391278
2023-06-08,8y,2021-12-07 16:00:00.000000000,1.9033041093856848
2023-06-09,10y,2021-12-08 18:00:00.000000000,1.817507645344032
2023-06-09,15y,2021-12-08 18:00:00.000000000,1.8730417313692476
2023-06-09,18M,2021-12-08 18:00:00.000000000,1.6299327537286263
2023-06-09,1y,2021-12-08 18:00:00.000000000,1.6078345904172475
2023-06-09,2y,2021-12-08 18:00:00.000000000,1.6408301209216911
2023-06-09,3y,2021-12-08 18:00:00.000000000,1.6591668711611733
2023-06-09,4y,2021-12-08 18:00:00.000000000,1.6845525939366892
2023-06-09,5y,2021-12-08 18:00:00.000000000,1.7140114460428262
2023-06-09,8y,2021-12-08 18:00:00.000000000,1.7770926783535907
2023-06-12,10y,2021-10-25 06:00:00.000000000,1.855652503037264
2023-06-12,15y,2021-10-25 06:00:00.000000000,1.9208497876961714
2023-06-12,18M,2021-10-25 06:00:00.000000000,1.5111956837847424
2023-06-12,1y,2021-10-25 06:00:00.000000000,1.4700494083653355
2023-06-12,2y,2021-10-25 06:00:00.000000000,1.5435818867779127
2023-06-12,3y,2021-10-25 06:00:00.000000000,1.5995729998912953
2023-06-12,4y,2021-10-25 06:00:00.000000000,1.653974063287974
2023-06-12,5y,2021-10-25 06:00:00.000000000,1.703824196938416
2023-06-12,8y,2021-10-25 06:00:00.000000000,1.8038770498141894
2023-06-13,10y,2022-03-14 00:00:00.000000000,2.1914040717571845
2023-06-13,15y,2022-03-14 00:00:00.000000000,2.2086971534556854
2023-06-13,18M,2022-03-14 00:00:00.000000000,2.349527160792253
2023-06-13,1y,2022-03-14 00:00:00.000000000,2.382456280232406
2023-06-13,2y,2022-03-14 00:00:00.000000000,2.3136632213712036
2023-06-13,3y,2022-03-14 00:00:00.000000000,2.2497524113237666
2023-06-13,4y,2022-03-14 00:00:00.000000000,2.2138687615043047
2023-06-13,5y,2022-03-14 00:00:00.000000000,2.1970271452845407
2023-06-13,8y,2022-03-14 00:00:00.000000000,2.179267471056539
2023-06-14,10y,2021-12-13 16:00:00.000000000,2.030086055293476
2023-06-14,15y,2021-12-13 16:00:00.000000000,2.0685627598477008
2023-06-14,18M,2021-12-13 16:00:00.000000000,1.8504537882086207
2023-06-14,1y,2021-12-13 16:00:00.000000000,1.8317780100412364
2023-06-14,2y,2021-12-13 16:00:00.000000000,1.8629842060853694
2023-06-14,3y,2021-12-13 16:00:00.000000000,1.8868246056964322
2023-06-14,4y,2021-12-13 16:00:00.000000000,1.9141638894329291
2023-06-14,5y,2021-12-13 16:00:00.000000000,1.9404785122258863
2023-06-14,8y,2021-12-13 16:00:00.000000000,1.9962947005734577
2023-06-15,10y,2021-12-14 16:00:00.000000000,2.0013366125771563
2023-06-15,15y,2021-12-14 16:00:00.000000000,2.049522955807914
2023-06-15,18M,2021-12-14 16:00:00.000000000,1.7998927914209222
2023-06-15,1y,2021-12-14 16:00:00.000000000,1.7820672755488853
2023-06-15,2y,2021-12-14 16:00:00.000000000,1.8127512247959328
2023-06-15,3y,2021-12-14 16:00:00.000000000,1.8386987635327017
2023-06-15,4y,2021-12-14 16:00:00.000000000,1.870829238977386
2023-06-15,5y,2021-12-14 16:00:00.000000000,1.9003758078585984
2023-06-15,8y,2021-12-14 16:00:00.000000000,1.9623998839704146
2023-06-16,10y,2021-12-15 16:00:00.000000000,1.9800825482188815
2023-06-16,15y,2021-12-15 16:00:00.000000000,2.033110622814248
2023-06-16,18M,2021-12-15 16:00:00.000000000,1.779999253531619
2023-06-16,1y,2021-12-15 16:00:00.000000000,1.7594187386250937
2023-06-16,2y,2021-12-15 16:00:00.000000000,1.794462717881899
